id,player,pos,age,tm,g,gs,mp,fg,fga,fg_per,threep,threepa,threep_per,twop,twopa,twop_per,efg_per,ft,fta,ft_per,orb,drb,trb,ast,stl,blk,tov,pf,pts,year
2262,John Williams,SF             ,28,IND,34,0,11.8,1.2,3.4,0.357,0.1,0.4,0.333,1.1,3,0.359,0.374,0.4,0.7,0.56,0.7,1.1,1.8,0.8,0.3,0.1,1,1.4,2.9,1995
15093,Johnathan Motley,PF             ,22,DAL,11,4,16,3.6,6.8,0.533,0.1,0.5,0.167,3.5,6.3,0.565,0.54,1.4,2.5,0.536,1.3,3.2,4.5,0.6,0.3,0.2,0.8,1.6,8.7,2018
15809,Johnathan Motley,PF             ,23,LAC,22,0,7.1,1.8,3.3,0.534,0,0.1,0,1.8,3.2,0.557,0.534,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,2019
16470,Johnathan Motley,PF             ,24,LAC,13,0,3.2,0.8,1.2,0.733,0.1,0.1,1,0.8,1.1,0.714,0.767,0.4,0.5,0.714,0.2,0.5,0.8,0.6,0.2,0,0.4,0.5,2.2,2020
16004,Johnathan Williams,C              ,23,LAL,24,0,15.5,2.7,4.6,0.591,0,0.1,0,2.7,4.5,0.602,0.591,1.1,2,0.563,2,2.1,4.1,0.5,0.3,0.3,0.7,2.6,6.5,2019
16661,Johnathan Williams,PF             ,24,WAS,15,6,12,1.3,2.3,0.559,0,0.1,0,1.3,2.1,0.594,0.559,0.5,0.9,0.538,1.6,2.7,4.3,0.5,0.1,0.5,0.3,1.1,3,2020
94,Johnny Dawkins,PG             ,27,PHI,4,4,31,6.5,10.3,0.634,0.3,1,0.25,6.3,9.3,0.676,0.646,2.5,2.8,0.909,0,4,4,7,0.8,0,2,1,15.8,1991
549,Johnny Dawkins,PG             ,28,PHI,82,82,34.3,4.8,11,0.437,0.4,1.2,0.356,4.4,9.8,0.447,0.457,2,2.3,0.882,0.5,2.3,2.8,6.9,1.1,0.1,2.2,1.9,12,1992
999,Johnny Dawkins,PG             ,29,PHI,74,10,21.6,3.5,8,0.437,0.4,1.1,0.31,3.1,6.8,0.458,0.459,1.5,1.9,0.796,0.4,1.4,1.8,4.6,1.1,0.1,1.6,1.2,8.9,1993
1461,Johnny Dawkins,PG             ,30,PHI,72,12,18.7,2.5,5.9,0.418,0.5,1.5,0.352,1.9,4.4,0.44,0.462,1.2,1.4,0.84,0.4,1.3,1.7,3.7,0.9,0.1,1.5,1,6.6,1994
1922,Johnny Dawkins,PG             ,31,DET,50,9,23.4,2.5,5.4,0.463,0.5,1.5,0.342,2,3.9,0.508,0.509,1,1.1,0.909,0.6,1.7,2.3,4.1,1,0,1.7,1.5,6.5,1995
281,Johnny Newman,SF             ,27,CHH,81,81,30.6,5.9,12.6,0.47,0.4,1,0.357,5.5,11.5,0.48,0.485,4.8,5.9,0.809,1.2,2,3.1,2.3,1.2,0.2,2.3,3.4,16.9,1991
737,Johnny Newman,SF             ,28,CHH,55,55,30,5.4,11.2,0.477,0.2,0.8,0.283,5.1,10.4,0.493,0.488,4.3,5.6,0.766,1.3,2,3.3,2.7,1.3,0.3,2.3,3.3,15.3,1992
1176,Johnny Newman,SF             ,29,CHH,64,27,23,4.4,8.3,0.522,0.2,0.7,0.267,4.2,7.6,0.546,0.534,3,3.8,0.808,1.1,1.1,2.2,1.8,0.7,0.3,1.4,2.4,11.9,1993
1671,Johnny Newman,SF             ,30,NJN,81,18,21,3.9,8.2,0.471,0.3,1.1,0.267,3.6,7.1,0.503,0.489,2.2,2.8,0.809,1.1,1.2,2.2,0.9,0.9,0.3,1.1,2.4,10.3,1994
2122,Johnny Newman,SF             ,31,MIL,82,11,23.1,2.8,6,0.463,0.5,1.6,0.352,2.2,4.4,0.503,0.509,1.7,2.1,0.801,0.9,1.2,2.1,1.1,0.8,0.2,1,2.9,7.7,1995
2618,Johnny Newman,SG             ,32,MIL,82,82,32.8,3.9,7.9,0.495,0.7,2,0.377,3.2,5.9,0.534,0.542,2.3,2.8,0.802,0.8,1.6,2.4,1.9,1.1,0.2,1.3,3.1,10.8,1996
3196,Johnny Newman,SF             ,33,MIL,82,4,25.1,3,6.7,0.45,0.4,1.2,0.347,2.6,5.5,0.472,0.481,2.3,3,0.765,0.8,1.5,2.3,1.4,0.9,0.2,1.4,3.1,8.7,1997
3725,Johnny Newman,SF             ,34,DEN,74,15,29.4,4.6,10.8,0.431,0.5,1.4,0.343,4.2,9.4,0.444,0.453,4.9,6,0.82,0.7,1.2,1.9,1.9,1,0.3,2,2.8,14.7,1998
4272,Johnny Newman,SF             ,35,CLE,50,2,19,2.1,5,0.422,0.5,1.2,0.377,1.7,3.8,0.437,0.468,1.4,1.7,0.81,0.3,1.2,1.5,0.8,0.6,0.2,0.8,2.5,6.1,1999
4786,Johnny Newman,SF             ,36,NJN,82,9,21.5,3.4,7.6,0.446,0.9,2.3,0.379,2.5,5.3,0.476,0.504,2.3,2.8,0.838,0.5,1.4,1.9,0.8,0.6,0.1,1.1,2.5,10,2000
5309,Johnny Newman,SG             ,37,NJN,82,17,25,3.5,8.5,0.419,0.7,2.1,0.335,2.8,6.3,0.447,0.461,3.1,3.6,0.855,0.4,1.7,2.1,1.4,0.8,0.1,1.3,2.8,10.9,2001
5819,Johnny Newman,SF             ,38,DAL,47,17,15.4,1.4,3.1,0.453,0.5,1.2,0.386,1,1.9,0.495,0.527,0.9,1.2,0.724,0.2,0.9,1,0.3,0.6,0.1,0.4,1.9,4.2,2002
13269,Johnny O'Bryant,PF             ,21,MIL,34,15,10.8,1.3,3.5,0.367,0,0,,1.3,3.5,0.367,0.367,0.4,0.8,0.444,0.8,1.1,1.9,0.5,0.1,0.1,0.7,1.3,2.9,2015
13893,Johnny O'Bryant,PF             ,22,MIL,66,4,13,1.3,3.2,0.411,0,0,1,1.3,3.2,0.409,0.414,0.4,0.6,0.675,1,1.7,2.7,0.5,0.3,0.1,0.5,1.5,3,2016
14471,Johnny O'Bryant,PF             ,23,CHO,11,0,7.3,1.4,2.7,0.5,0.3,0.5,0.5,1.1,2.2,0.5,0.55,0.5,0.5,0.833,0.8,0.9,1.7,0.5,0,0.1,0.5,0.9,3.5,2017
15122,Johnny O'Bryant,PF             ,24,CHO,36,0,10.5,1.9,4.8,0.398,0.4,1.2,0.326,1.5,3.6,0.422,0.439,0.6,0.7,0.84,0.8,1.8,2.6,0.4,0.3,0.2,0.4,1.3,4.8,2018
3865,Johnny Taylor,SF             ,23,ORL,12,0,9,1.1,3.1,0.351,0.1,0.2,0.5,1,2.9,0.343,0.365,0.9,1.3,0.688,0.3,0.8,1.1,0.1,0.3,0.2,0.7,1.8,3.2,1998
4391,Johnny Taylor,SF             ,24,DEN,36,9,20.1,2.3,5.5,0.414,0.7,1.9,0.382,1.6,3.6,0.431,0.48,0.5,0.6,0.739,0.8,2,2.8,0.7,0.8,0.5,0.9,2.7,5.8,1999
4890,Johnny Taylor,SF             ,25,ORL,6,0,5.7,0.8,2.3,0.357,0.2,0.2,1,0.7,2.2,0.308,0.393,0,0,,0.3,0.7,1,0.2,0.2,0.2,0.3,0.8,1.8,2000
930,Jon Barry,SG             ,23,MIL,47,0,11.7,1.6,4.4,0.369,0.4,1.3,0.333,1.2,3,0.385,0.42,0.7,1,0.673,0.2,0.7,0.9,1.4,0.7,0.1,0.9,1.2,4.4,1993
1379,Jon Barry,SG             ,24,MIL,72,7,17.3,2.2,5.3,0.414,0.4,1.6,0.278,1.8,3.7,0.472,0.455,1.3,1.7,0.795,0.5,1.5,2,2.3,1.4,0.2,1.2,1.5,6.2,1994
1852,Jon Barry,SG             ,25,MIL,52,0,11.6,1.1,2.6,0.425,0.3,0.9,0.333,0.8,1.7,0.477,0.485,1.2,1.5,0.763,0.3,0.7,0.9,1.6,0.6,0.1,0.8,1,3.7,1995
2309,Jon Barry,SG             ,26,GSW,68,0,10.5,1.3,2.7,0.492,0.6,1.4,0.473,0.7,1.4,0.511,0.611,0.5,0.5,0.838,0.3,0.7,0.9,1.3,0.5,0.2,0.6,0.8,3.8,1996
2857,Jon Barry,SG             ,27,ATL,58,8,16.6,1.7,4.2,0.407,0.8,2.1,0.387,0.9,2.1,0.426,0.504,0.6,0.8,0.804,0.4,1.3,1.7,2,0.9,0.1,1,1,4.9,1997
3433,Jon Barry,SG             ,28,LAL,49,1,7.6,0.8,2.1,0.365,0.4,1.2,0.295,0.4,0.9,0.465,0.452,0.6,0.6,0.931,0.2,0.6,0.8,1,0.5,0.1,0.4,0.7,2.5,1998
3974,Jon Barry,SG             ,29,SAC,43,0,17.1,1.4,3.2,0.428,0.6,1.8,0.304,0.8,1.4,0.593,0.514,1.7,2,0.845,0.6,1.7,2.2,2.6,1.2,0.1,1.1,1.4,5,1999
4483,Jon Barry,SG             ,30,SAC,62,1,20.7,2.6,5.6,0.465,1.1,2.5,0.429,1.5,3.1,0.495,0.561,1.7,1.9,0.922,0.6,2,2.6,2.4,1.2,0.1,1.4,1.7,8,2000
4975,Jon Barry,SG             ,31,SAC,62,2,16.3,1.7,4.1,0.404,0.7,2.1,0.348,0.9,2,0.463,0.494,1,1.2,0.877,0.3,1.3,1.5,2.1,0.5,0.1,0.9,1.1,5.1,2001
5520,Jon Barry,SG             ,32,DET,82,6,24.2,3.1,6.4,0.489,1.5,3.1,0.469,1.6,3.2,0.508,0.604,1.3,1.4,0.931,0.5,2.3,2.9,3.3,1.1,0.2,1.4,1.6,9,2002
6012,Jon Barry,SG             ,33,DET,80,0,18.4,2.4,5.3,0.45,1.1,2.7,0.407,1.3,2.6,0.495,0.553,1.1,1.3,0.86,0.4,1.8,2.3,2.6,0.8,0.2,1,1.3,6.9,2003
6501,Jon Barry,SG             ,34,DEN,57,9,19.3,2.1,5.2,0.404,0.9,2.4,0.37,1.2,2.8,0.434,0.49,1.1,1.2,0.845,0.4,1.7,2.2,2.6,1,0.1,0.9,1.2,6.2,2004
7096,Jon Barry,SG             ,35,HOU,69,2,21.8,2.3,5.3,0.438,1,2.4,0.43,1.3,2.9,0.443,0.534,0.9,1,0.873,0.4,1.9,2.3,2.4,0.9,0.1,1,1.4,6.6,2005
7680,Jon Barry,SG             ,36,HOU,20,0,17.1,1.3,3.3,0.385,0.6,1.6,0.375,0.7,1.7,0.394,0.477,1.2,1.5,0.828,0.1,1.5,1.6,1.3,0.7,0.1,1.1,1.3,4.3,2006
9969,Jon Brockman,PF             ,22,SAC,52,4,12.6,1.1,2,0.534,0,0,,1.1,2,0.534,0.534,0.7,1.2,0.597,2,2.1,4.1,0.4,0.3,0.1,0.4,2.2,2.8,2010
10564,Jon Brockman,C              ,23,MIL,63,6,10.7,0.8,1.5,0.511,0,0,,0.8,1.5,0.511,0.511,0.6,0.9,0.678,1.2,1.7,2.9,0.3,0.2,0,0.4,1.9,2.2,2011
11163,Jon Brockman,PF             ,24,MIL,35,0,6.8,0.4,1.3,0.333,0,0,0,0.4,1.3,0.341,0.333,0.2,0.4,0.467,0.9,1.2,2.1,0.3,0.1,0,0.3,0.9,1.1,2012
218,Jon Koncak,C              ,27,ATL,77,61,25.1,1.8,4.2,0.436,0,0.1,0.125,1.8,4.1,0.444,0.438,0.4,0.7,0.593,1.3,3.6,4.9,1.6,1,1,0.6,3.4,4.1,1991
671,Jon Koncak,C              ,28,ATL,77,14,19.3,1.4,3.7,0.391,0,0.2,0,1.4,3.5,0.408,0.391,0.2,0.4,0.655,0.8,2.6,3.4,1.7,0.6,0.9,0.7,2.7,3.1,1992
1116,Jon Koncak,C              ,29,ATL,78,65,25.3,1.6,3.4,0.464,0,0.1,0.375,1.6,3.3,0.467,0.47,0.3,0.6,0.48,1.3,4.2,5.5,1.8,1,1.3,0.7,3.4,3.5,1993
1597,Jon Koncak,C              ,30,ATL,82,78,22.2,1.9,4.5,0.431,0,0,0,1.9,4.5,0.434,0.431,0.3,0.4,0.667,1,3.4,4.5,1.2,0.8,1.5,0.5,2.9,4.2,1994
2053,Jon Koncak,C              ,31,ATL,62,20,15.2,1.2,3,0.412,0.2,0.6,0.333,1,2.4,0.43,0.444,0.2,0.4,0.542,0.4,2.6,3,0.8,0.6,0.7,0.3,2.2,2.9,1995
2530,Jon Koncak,C              ,32,ORL,67,35,19.2,1.3,2.6,0.48,0,0.1,0.333,1.2,2.5,0.488,0.489,0.5,0.9,0.561,0.9,3.1,4.1,0.8,0.4,0.7,0.6,3.4,3,1996
11418,Jon Leuer,PF             ,22,MIL,46,12,12.1,2.1,4.2,0.508,0.1,0.2,0.333,2,4,0.516,0.516,0.5,0.6,0.75,1,1.6,2.6,0.5,0.3,0.4,0.4,1.5,4.7,2012
11961,Jon Leuer,PF-C           ,23,MEM,28,0,6.7,0.9,1.9,0.481,0,0.1,0,0.9,1.8,0.51,0.481,0.2,0.5,0.462,0.5,0.9,1.3,0.3,0.2,0,0.3,0.8,2,2013
12568,Jon Leuer,PF             ,24,MEM,49,0,13.1,2.5,5,0.492,0.5,1,0.469,2,4,0.497,0.539,0.8,1,0.787,0.8,2.5,3.2,0.4,0.4,0.3,0.6,1.3,6.2,2014
13183,Jon Leuer,PF             ,25,MEM,63,6,13.1,1.9,4.3,0.443,0.1,0.5,0.241,1.8,3.9,0.467,0.456,0.6,0.9,0.627,0.8,2.5,3.3,0.7,0.3,0.1,0.6,1.4,4.5,2015
13809,Jon Leuer,PF             ,26,PHO,67,27,18.7,3.3,7,0.481,0.6,1.6,0.382,2.7,5.3,0.511,0.526,1.1,1.5,0.762,1.1,4.4,5.6,1.1,0.6,0.4,1.1,1.9,8.5,2016
14383,Jon Leuer,PF             ,27,DET,75,34,25.9,4.1,8.6,0.48,0.7,2.2,0.293,3.5,6.4,0.545,0.518,1.3,1.5,0.867,1.4,4,5.4,1.5,0.4,0.3,0.9,1.9,10.2,2017
15022,Jon Leuer,PF             ,28,DET,8,0,17,1.9,4.5,0.417,0,0.4,0,1.9,4.1,0.455,0.417,1.6,1.9,0.867,0.9,3.1,4,0.6,0.1,0.4,0.9,2,5.4,2018
15721,Jon Leuer,PF             ,29,DET,41,1,9.8,1.6,2.8,0.584,0,0.3,0.091,1.6,2.5,0.637,0.588,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,2019
372,Jon Sundvold,SG             ,29,MIA,24,0,9.4,1.8,4.5,0.402,0.6,1.5,0.429,1.2,3,0.389,0.472,0.5,0.5,1,0.1,0.3,0.4,1,0.3,0,0.7,0.5,4.7,1991
840,Jon Sundvold,PG             ,30,MIA,3,0,2.7,0.3,1,0.333,0.3,0.3,1,0,0.7,0,0.5,0,0,,0,0,0,0.7,0,0,0,0.7,1,1992
18099,Jon Teske,C              ,24,MEM,3,0,2.7,0,0.3,0,0,0,,0,0.3,0,0,0,0.7,0,0,0.7,0.7,0.3,0.3,0,0,0.3,0,2022
15388,Jonah Bolden,PF             ,23,PHI,44,10,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1,1.5,0.697,0.599,0.3,0.6,0.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,2019
16092,Jonah Bolden,C              ,24,PHO,7,0,6.7,0.6,1.6,0.364,0,0.6,0,0.6,1,0.571,0.364,0.3,0.6,0.5,0.4,0.9,1.3,0,0.4,0.3,0.3,1.4,1.4,2020
10194,Jonas Jerebko,PF             ,22,DET,80,73,27.9,3.6,7.5,0.481,0.5,1.4,0.313,3.2,6.1,0.52,0.511,1.6,2.2,0.71,2.4,3.6,6,0.7,1,0.4,1,2.9,9.3,2010
11378,Jonas Jerebko,PF             ,24,DET,64,13,22.9,3.3,7.1,0.468,0.5,1.7,0.302,2.8,5.4,0.519,0.503,1.6,1.9,0.806,1.5,3.3,4.8,0.7,0.6,0.3,1,2.5,8.7,2012
11916,Jonas Jerebko,PF             ,25,DET,49,2,18.2,2.9,6.4,0.449,0.5,1.7,0.301,2.4,4.8,0.502,0.489,1.4,1.8,0.773,1.4,2.4,3.8,0.9,0.8,0.2,0.9,1.8,7.7,2013
12529,Jonas Jerebko,PF             ,26,DET,64,0,11.6,1.5,3.3,0.471,0.5,1.2,0.419,1,2.1,0.5,0.546,0.7,0.9,0.729,0.8,1.9,2.7,0.6,0.3,0.1,0.7,1.3,4.2,2014
13132,Jonas Jerebko,PF             ,27,BOS,75,0,16.4,2.3,5.1,0.446,0.7,1.9,0.386,1.5,3.2,0.481,0.517,0.7,0.9,0.848,1.2,2.5,3.8,0.9,0.6,0.2,0.6,1.8,6,2015
13760,Jonas Jerebko,PF             ,28,BOS,78,0,15.1,1.5,3.7,0.413,0.6,1.4,0.398,1,2.3,0.421,0.488,0.8,1,0.782,1,2.7,3.7,0.8,0.3,0.3,0.7,1.8,4.4,2016
14340,Jonas Jerebko,PF             ,29,BOS,78,6,15.8,1.5,3.4,0.435,0.6,1.7,0.346,0.9,1.7,0.523,0.521,0.3,0.5,0.703,0.8,2.7,3.5,0.9,0.3,0.2,0.5,1.6,3.8,2017
14969,Jonas Jerebko,PF             ,30,UTA,74,19,15.3,2.1,4.6,0.466,0.9,2.1,0.414,1.3,2.5,0.511,0.562,0.6,0.8,0.807,0.7,2.6,3.3,0.6,0.3,0.2,0.4,1.7,5.8,2018
15662,Jonas Jerebko,PF             ,31,GSW,73,6,16.7,2.2,4.9,0.459,0.9,2.6,0.367,1.3,2.3,0.563,0.556,0.9,1.1,0.8,1,3,3.9,1.3,0.4,0.2,0.6,1.9,6.3,2019
12175,Jonas Valančiūnas,C              ,20,TOR,62,57,23.9,3.3,5.9,0.557,0,0,,3.3,5.9,0.557,0.557,2.4,3,0.789,2,4,6,0.7,0.3,1.3,1.5,3,8.9,2013
12785,Jonas Valančiūnas,C              ,21,TOR,81,81,28.2,4.4,8.3,0.531,0,0,0,4.4,8.3,0.532,0.531,2.4,3.2,0.762,2.8,6,8.8,0.7,0.3,0.9,1.7,3.1,11.3,2014
13429,Jonas Valančiūnas,C              ,22,TOR,80,80,26.2,4.7,8.2,0.572,0,0,0,4.7,8.1,0.573,0.572,2.7,3.5,0.786,2.7,6,8.7,0.5,0.4,1.2,1.4,2.8,12,2015
14015,Jonas Valančiūnas,C              ,23,TOR,60,59,26,5.1,8.9,0.565,0,0,,5.1,8.9,0.565,0.565,2.7,3.6,0.761,3.1,6.1,9.1,0.7,0.4,1.3,1.4,2.6,12.8,2016
14602,Jonas Valančiūnas,C              ,24,TOR,80,80,25.8,4.9,8.8,0.557,0,0,0.5,4.9,8.8,0.557,0.558,2.2,2.7,0.811,2.8,6.7,9.5,0.7,0.5,0.8,1.3,2.7,12,2017
15256,Jonas Valančiūnas,C              ,25,TOR,77,77,22.4,5.1,8.9,0.568,0.4,1,0.405,4.7,8,0.587,0.59,2.2,2.7,0.806,2.4,6.2,8.6,1.1,0.4,0.9,1.5,2.5,12.7,2018
15978,Jonas Valančiūnas,C              ,26,MEM,49,27,22.3,6.1,11,0.559,0.3,1,0.292,5.9,10,0.586,0.572,3,3.8,0.795,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3,15.6,2019
16622,Jonas Valančiūnas,C              ,27,MEM,70,70,26.4,6.2,10.6,0.585,0.5,1.3,0.352,5.7,9.3,0.617,0.606,2.1,2.9,0.74,3,8.2,11.3,1.9,0.4,1.1,1.8,2.6,14.9,2020
17328,Jonas Valančiūnas,C              ,28,MEM,62,61,28.3,7.1,12,0.592,0.3,0.9,0.368,6.8,11.1,0.611,0.606,2.5,3.3,0.773,4.1,8.4,12.5,1.8,0.6,0.9,1.6,2.9,17.1,2021
18129,Jonas Valančiūnas,C              ,29,NOP,74,74,30.3,6.9,12.7,0.544,0.8,2.1,0.361,6.1,10.5,0.581,0.574,3.2,3.9,0.82,3.1,8.3,11.4,2.6,0.6,0.8,2.4,3.3,17.8,2022
4485,Jonathan Bender,SF             ,19,IND,24,1,5.4,1,2.9,0.329,0.1,0.5,0.167,0.9,2.4,0.362,0.343,0.7,1,0.667,0.2,0.7,0.9,0.1,0,0.2,0.3,0.8,2.7,2000
4978,Jonathan Bender,SF             ,20,IND,59,7,9.7,1.1,3.2,0.355,0.2,0.7,0.268,0.9,2.5,0.379,0.384,0.8,1.2,0.735,0.2,1,1.3,0.5,0.1,0.5,0.7,1.2,3.3,2001
5528,Jonathan Bender,SF             ,21,IND,78,17,21.1,2.5,5.9,0.43,0.6,1.6,0.36,2,4.3,0.457,0.479,1.8,2.3,0.773,0.8,2.3,3.1,0.8,0.2,0.6,1.2,1.9,7.4,2002
6020,Jonathan Bender,SF             ,22,IND,46,2,17.8,2.4,5.5,0.441,0.4,1.2,0.358,2,4.4,0.463,0.478,1.3,1.8,0.714,0.9,2,2.9,0.9,0.2,1.2,0.9,1.9,6.6,2003
6514,Jonathan Bender,SF             ,23,IND,21,0,12.9,2.4,5,0.472,0.4,1,0.409,2,4,0.488,0.514,1.9,2.2,0.83,0.4,1.5,1.9,0.4,0.2,0.5,1.6,1.1,7,2004
7103,Jonathan Bender,SF             ,24,IND,7,0,13.3,2.3,5.7,0.4,0.1,0.7,0.2,2.1,5,0.429,0.413,0.4,0.9,0.5,0.7,1.3,2,0.6,0.1,0.3,1.4,1.3,5.1,2005
7691,Jonathan Bender,SF             ,25,IND,2,0,10.5,2,2.5,0.8,0,0,,2,2.5,0.8,0.8,1,1,1,0,2,2,1,0,0.5,0,1,5,2006
9944,Jonathan Bender,SF             ,29,NYK,25,1,11.7,1.6,4,0.4,0.6,1.6,0.359,1,2.4,0.426,0.47,1,1,0.923,0.6,1.5,2.1,0.6,0.1,0.7,1.1,1.3,4.7,2010
14248,Jonathan Gibson,PG             ,29,DAL,17,0,13.6,2.1,5.6,0.368,0.9,2.6,0.333,1.2,2.9,0.4,0.447,1.2,1.7,0.724,0.1,1.2,1.3,1.5,0.5,0,1.2,1.2,6.2,2017
14870,Jonathan Gibson,PG             ,30,BOS,4,0,10,3.5,5.8,0.609,1.5,3,0.5,2,2.8,0.727,0.739,0,0,,0,0.8,0.8,1,0,0,0.8,1.3,8.5,2018
14952,Jonathan Isaac,PF             ,20,ORL,27,10,19.9,2,5.4,0.379,0.6,1.7,0.348,1.4,3.7,0.394,0.434,0.7,0.9,0.76,0.6,3.1,3.7,0.7,1.2,1.1,1,1.8,5.4,2018
15647,Jonathan Isaac,PF             ,21,ORL,75,64,26.6,3.5,8.1,0.429,1.1,3.5,0.323,2.3,4.6,0.51,0.499,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1,1.9,9.6,2019
16340,Jonathan Isaac,PF             ,22,ORL,34,32,28.8,4.6,9.8,0.47,0.9,2.8,0.34,3.6,7,0.521,0.518,1.8,2.3,0.779,1.7,5.1,6.8,1.4,1.6,2.3,1.4,2.4,11.9,2020
4188,Jonathan Kerner,C              ,24,ORL,1,0,5,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,0,2,0,1999
17818,Jonathan Kuminga,SF             ,19,GSW,70,12,16.9,3.4,6.6,0.513,0.7,2.1,0.336,2.7,4.4,0.598,0.567,1.9,2.7,0.684,0.8,2.6,3.3,0.9,0.4,0.3,1.1,2.1,9.3,2022
13959,Jonathon Simmons,SG             ,26,SAS,55,2,14.8,2.2,4.4,0.504,0.3,0.9,0.383,1.9,3.5,0.533,0.541,1.3,1.7,0.75,0.3,1.5,1.7,1.1,0.4,0.1,1,1.9,6,2016
14554,Jonathon Simmons,SG             ,27,SAS,78,8,17.8,2.3,5.4,0.42,0.4,1.3,0.294,1.9,4.1,0.461,0.456,1.3,1.7,0.75,0.3,1.8,2.1,1.6,0.6,0.3,1,1.9,6.2,2017
15214,Jonathon Simmons,SG             ,28,ORL,69,50,29.4,5.1,11,0.465,1,3,0.338,4.1,8.1,0.512,0.511,2.7,3.5,0.768,0.9,2.6,3.5,2.5,0.8,0.2,2.1,2.5,13.9,2018
15922,Jonathon Simmons,SG-SF          ,29,PHI,56,9,19,2.4,6.3,0.38,0.5,1.9,0.269,1.9,4.4,0.427,0.42,1.3,1.7,0.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,2019
10062,Jonny Flynn,PG             ,20,MIN,81,81,28.9,4.9,11.8,0.417,1,2.7,0.358,4,9.1,0.434,0.457,2.8,3.3,0.826,0.3,2.1,2.4,4.4,1,0,2.9,1.2,13.5,2010
10685,Jonny Flynn,PG             ,21,MIN,53,8,18.5,2,5.6,0.365,0.6,1.9,0.31,1.5,3.7,0.393,0.417,0.6,0.8,0.762,0.2,1.2,1.5,3.4,0.6,0.1,2.1,1.1,5.3,2011
11263,Jonny Flynn,PG             ,22,POR,29,1,14.3,1.6,4.5,0.351,0.3,1.2,0.294,1.2,3.3,0.371,0.389,1,1.3,0.744,0.3,1.1,1.3,3.3,0.2,0.1,1.2,0.8,4.5,2012
17206,Jontay Porter,PF             ,21,MEM,11,0,4.9,0.7,1.4,0.533,0.3,0.7,0.375,0.5,0.6,0.714,0.633,0.3,0.5,0.6,0.4,0.9,1.3,0.1,0.3,0.1,0.6,1.1,2,2021
12835,Jordan Adams,SG             ,20,MEM,30,0,8.3,1.2,2.9,0.407,0.3,0.8,0.4,0.8,2,0.41,0.465,0.5,0.8,0.609,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1,2015
13486,Jordan Adams,SG             ,21,MEM,2,0,7.5,1,3,0.333,0,0.5,0,1,2.5,0.4,0.333,1.5,2.5,0.6,0,1,1,1.5,1.5,0,1,1,3.5,2016
14704,Jordan Bell,C              ,23,GSW,57,13,14.2,2,3.2,0.627,0,0.1,0,2,3.2,0.641,0.627,0.5,0.8,0.682,1.1,2.6,3.6,1.8,0.6,1,0.9,1.6,4.6,2018
15373,Jordan Bell,C              ,24,GSW,68,3,11.6,1.5,2.8,0.516,0,0,0,1.5,2.8,0.521,0.516,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,2019
16075,Jordan Bell,C              ,25,MEM,29,0,8.8,1.2,2.3,0.522,0.1,0.4,0.333,1.1,1.9,0.564,0.552,0.7,1.1,0.613,1,1.8,2.8,0.6,0.1,0.3,0.7,0.7,3.2,2020
16728,Jordan Bell,C              ,26,GSW,6,1,13.7,1.2,3.7,0.318,0,0.3,0,1.2,3.3,0.35,0.318,0.2,0.3,0.5,1.2,2.8,4,1.2,0.5,0.8,0.7,1.2,2.5,2021
17436,Jordan Bell,C              ,27,CHI,1,0,2,0,0,,0,0,,0,0,,,0,0,,1,0,1,0,1,0,0,2,0,2022
16096,Jordan Bone,PG             ,22,DET,10,0,5.3,0.5,2,0.25,0.2,1,0.2,0.3,1,0.3,0.3,0,0,,0,0.4,0.4,0.8,0.1,0,0.2,0.6,1.2,2020
16750,Jordan Bone,PG             ,23,ORL,14,0,14,1.6,3.9,0.426,0.7,2.3,0.313,0.9,1.6,0.591,0.519,0,0,,0.3,1.4,1.7,1.3,0.1,0,0.2,0.8,4,2021
12948,Jordan Clarkson,PG             ,22,LAL,59,38,25,4.5,10.1,0.448,0.6,2.1,0.314,3.9,8.1,0.482,0.48,2.2,2.7,0.829,0.9,2.3,3.2,3.5,0.9,0.2,1.6,1.8,11.9,2015
13581,Jordan Clarkson,SG             ,23,LAL,79,79,32.3,6,13.9,0.433,1.4,4.1,0.347,4.6,9.8,0.468,0.483,2.1,2.6,0.804,1.2,2.8,4,2.4,1.1,0.1,1.7,2.1,15.5,2016
14164,Jordan Clarkson,SG             ,24,LAL,82,19,29.2,5.8,13.1,0.445,1.4,4.3,0.329,4.4,8.7,0.503,0.5,1.6,2,0.798,0.6,2.4,3,2.6,1.1,0.1,2,1.8,14.7,2017
